,tweet_text,date,hashtags,link
98,"Je viens de voir qu’il y avais un #AmazonLocker prêt de chez moi, quelqu’un a déjà essayé ?",2019-08-13 13:13:14+00:00,#AmazonLocker,https://twitter.com/Raike_Ow/status/1161264448872615941
99,"I’m working my hardest to get @amazon to put an #Amazonlocker at the deli, I think this would be very helpful to people on west point that don’t have a physical address. Come on #Amazon, work with me, support @WestPoint_USMA and the #Troops! #Goarmy #Westpoint #highlandfalls",2019-08-12 19:01:49+00:00,#Amazonlocker #Amazon #Troops #Goarmy #Westpoint #highlandfalls,https://twitter.com/TGDJoe/status/1160989786263445504
100,Bientôt dans vos gares de #GivorsVille et #Firminy la mise en service des consignes #AmazonLocker. Les clients @SNCFTERAURA et habitants aux alentours de @saint_etienne_ pourront désormais récupérer leurs colis en moins de 15 secondes ! https://www.amazon.fr/b?ie=UTF8&amp;node=5193561031 @ConnectGares,2019-08-12 09:23:40+00:00,#GivorsVille #Firminy #AmazonLocker,https://twitter.com/estell_sncf_ste/status/1160844289590616065
101,¿Conoces las taquillas para recibir pedidos de Amazon Locker? En OhMyBox! contamos con ellas y puedes conocerlas aquí: @MicasaRevista http://ow.ly/OI7r50vsTar #ohmybox #trasteros #barcelona #amazonlocker,2019-08-09 14:05:15+00:00,#ohmybox #trasteros #barcelona #amazonlocker,https://twitter.com/ohmybox_es/status/1159827988600578048
102,HOW DOES THE AMAZON LOCKER WORK?! https://youtu.be/qw4Q6SCmbGg #amazon #amazonlocker #amazonprime #amazonhaul,2019-08-07 23:33:04+00:00,#amazon #amazonlocker #amazonprime #amazonhaul,https://twitter.com/DealFinding/status/1159246107576344576
103,"We put the EXTRA in ExtraMile! Pump gas, get a car wash and pick up your packages at our Amazon locker! We are located at 700 N Brookhurst St, Anaheim, CA 92801. Please call us at (714) 774-4500. #hnsenergy #gasstations #extramile #texaco #carwash #anaheim #amazonlocker ",2019-08-07 22:38:05+00:00,#hnsenergy #gasstations #extramile #texaco #carwash #anaheim #amazonlocker,https://twitter.com/hnsenergy/status/1159232271464800256
104,"Yo ya todo los pedidos los envío a #AmazonLocker, precisamente para evitar eso. Pero por lo visto ni así.",2019-08-07 12:23:51+00:00,#AmazonLocker,https://twitter.com/xcarlosgutierre/status/1159077692500783104
105,"A mi lo que más me fastidia es la #mentira: Que digan que no me encontraba en el domicilio y no sea cierto. Y esta vez no tienen excusa, ¡el envío es en un #AmazonLocker! Lo único que pido es que no me pongan por mentiroso y asuman su responsabilidad, sin más.",2019-08-07 10:07:41+00:00,#mentira #AmazonLocker,https://twitter.com/agmialdea/status/1159043426333143041
106,"#Work was fine, and I collected my #delivery from #Amazon. I used an #AmazonLocker to pick up my item, #Now3 #NowThatWhatICallMusic3 #Now",2019-08-06 21:39:30+00:00,#Work #delivery #Amazon #AmazonLocker #Now3 #NowThatWhatICallMusic3 #Now,https://twitter.com/jboothmillard/status/1158855140591489026
107,Amigos de @starbucks_es … No estaría nada mal disponer en vuestras tiendas en un pequeño rincón de un #AmazonLocker @amazon … Podríais decorarlo con vinilos de la bebida de temporada... A muchos nos simplificaría la vida.,2019-08-06 13:03:30+00:00,#AmazonLocker,https://twitter.com/keep_going_hard/status/1158725283626803200
108,"Did my first #AmazonLocker pickup the other day. Worked pretty good actually, and this one's right in front of the local #Supermercado so got some chorizo too cause... por que no? #Amazon #Retail #Photos",2019-08-05 19:08:06+00:00,#AmazonLocker #Supermercado #Amazon #Retail #Photos,https://twitter.com/BImmortar/status/1158454651123093505
109,[ LA BAULE - SERVICE ] Installation d’un #AmazonLocker en #GareDeLaBaule !,2019-08-02 08:44:52+00:00,#AmazonLocker #GareDeLaBaule,https://twitter.com/enoralj/status/1157210645026287616
110,¿Estas de vacaciones y quieres recibir un pedido de @amazon ? ¡no hay problema! Pide que te lo dejen en nuestro #amazonlocker en el hiper y recógelo cuando quieras. #servicios #clientes #Eleclerc #Soria #Amazon #comodidad #locker,2019-08-01 11:30:33+00:00,#amazonlocker #servicios #clientes #Eleclerc #Soria #Amazon #comodidad #locker,https://twitter.com/LeclercSoria/status/1156889953244254208
111,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-08-01 11:15:02+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1156886047281864704
112,Jetzt haben wir also auch einen in Nordenham. Muss ich Mal testen #amazonlocker #Aldert #nordenham #westfalentankstelle,2019-07-31 11:29:17+00:00,#amazonlocker #Aldert #nordenham #westfalentankstelle,https://twitter.com/maCStacker/status/1156527246083051520
113,we bib·li·o·philes We would love to send you a can of #hyperfizzics to make sure you can power through your next binge reading! Please drop us a dm of a secure shipping address or #amazonLocker of your choice,2019-07-30 21:03:13+00:00,#hyperfizzics #amazonLocker,https://twitter.com/HyperFizzics/status/1156309292883910656
114,"Bestellt man extra einen Toasteraufsatz für den Campingkocher an ein #amazonlocker, damit man ihn rechtzeitig für #WackenOpenAir abholen kann und er ist verschwunden. Sogar der Support konnte ihn nicht finden :D #toastausderpfanne #pfannentoast",2019-07-29 17:38:31+00:00,#amazonlocker #WackenOpenAir #toastausderpfanne #pfannentoast,https://twitter.com/Der_Zivi/status/1155895389985353729
115,"Receive our #LondonSouvenirs all over Europe - have them delivered to your own home or to an #AmazonLocker, like this one, at Gare du Nord, Paris. Easy as that - just go to http://www.mylondonsouvenirs.com and choose your token of London now! #visitlondon #welovelondon #mylondonsouvenirs",2019-07-29 13:31:13+00:00,#LondonSouvenirs #AmazonLocker #visitlondon #welovelondon #mylondonsouvenirs,https://twitter.com/SouvenirsLondon/status/1155833157171785729
116,#Disruption der Post damit vollständig abgeschlossen? #AmazonLocker #letzteMeile #Logistik,2019-07-29 10:49:40+00:00,#Disruption #AmazonLocker #letzteMeile #Logistik,https://twitter.com/andre_mundo/status/1155792502051483648
117,"The improvements at Shell Kingstonian in Kingston-upon-Thames are taking shape very nicely inc a bigger shop, onsite #AmazonLocker facility, additional parking &amp; future provision for #ElectricVehicle Charging. #PFS #PetrolFillingStation #Retail #Forecourt #Design #Construction",2019-07-25 10:17:25+00:00,#AmazonLocker #ElectricVehicle #PFS #PetrolFillingStation #Retail #Forecourt #Design #Construction,https://twitter.com/mbhltd/status/1154334832224276480
118,"Entre nuestros servicios encuentras las taquillas de #AmazonLocker, el sistema de recogida de envíos del portal de ventas digital. Te contamos cómo funciona #Getafe #Getafe3",2019-07-23 09:15:04+00:00,#AmazonLocker #Getafe #Getafe3,https://twitter.com/CCGetafe3/status/1153594366600122368
119,allora usufruitori dei LOCKER @AmazonIT ... Volete ritirare i vostri pacchi quanto + in fretta possibile così non creiamo attesa ????? 6 locker nei d'intorni e TUTTI PIENI da 3 giorni .... anche NO VERO ???? #amazonlocker ,2019-07-21 21:01:14+00:00,#amazonlocker,https://twitter.com/ilGioMB/status/1153047302619222016
120,@amazon @intermarche c'est bien de laisser choisir la hauteur du casier #AmazonLocker pour les personnes à mobilité réduite #PMR... Il faudrait pouvoir atteindre ce fameux casier! @AmazonNewsFR,2019-07-21 11:38:42+00:00,#AmazonLocker #PMR,https://twitter.com/FabienSchuft/status/1152905739708575744
121,The future if retail? Amazon pickup point in angel shopping center london islington #amazonlocker ,2019-07-20 21:58:09+00:00,#amazonlocker,https://twitter.com/joe_the_ark/status/1152699237936828416
122,"#Amazon just added another place to bring your returns #Kohls (new), #UPS #AmazonLocker no packing required &amp; as soon as the #QR code is scanned #Amazon issues the refund now that's service #Walmart can't match",2019-07-20 01:30:14+00:00,#Amazon #Kohls #UPS #AmazonLocker #QR #Amazon #Walmart,https://twitter.com/ImWatchingToo/status/1152390224099577858
123,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-07-18 17:36:02+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1151908498533490688
124,"Es cosa mia @yambalu_com o este año el #PrimeDayAmazon es una putisima mierda.A parte,no saben ni dejan los en un #amazonlocker",2019-07-16 18:34:20+00:00,#PrimeDayAmazon #amazonlocker,https://twitter.com/MellamanCHATO/status/1151198397799501825
125,Hmm den weißen oder den orangenen Draht? #AmazonLocker ,2019-07-14 18:50:20+00:00,#AmazonLocker,https://twitter.com/110101001100101/status/1150477647035736065
126,"If you're shopping online, use our handy #AmazonLocker 'Amulet' to collect your purchases. Many of our stores offer Click &amp; Collect too! ",2019-07-14 11:49:00+00:00,#AmazonLocker,https://twitter.com/Hillstreetshop/status/1150371613809922049
127,@U2supermercato di Via Vallazze a Milano: piccolo ma attrezzato con tanto di #AmazonLocker e punti di raccolta per plastica o per le pile! @AmazonIT . VISTO @Coopitalia ?,2019-07-13 21:05:20+00:00,#AmazonLocker,https://twitter.com/jackyll92/status/1150149231170248704
128,@Coopitalia e #esselunga prendete spunto da questo piccolissimo @U2supermercato! In alcuni supermercati #Pam devo ammettere di aver visto gli #AmazonLocker @AmazonIT. MANCA SOLO IL PUNTO DI RACCOLTA PER LE CARTUCCE @HP_Italia @amsa_spa #Recycle #Riciclare #Differenziata #Amazon,2019-07-13 21:04:33+00:00,#esselunga #Pam #AmazonLocker #Recycle #Riciclare #Differenziata #Amazon,https://twitter.com/jackyll92/status/1150149034872586240
129,oooooooh off to pick up some #birthdaytreats from the #amazonlocker ty guys #birthdaygirl still a day later lol themistresskayx@gmail.com,2019-07-13 13:08:52+00:00,#birthdaytreats #amazonlocker #birthdaygirl,https://twitter.com/The_Mistress_K/status/1150029324340383744
130,Hello my name is brisbane and I'm your Amazon locker at Hempstead Valley! Located next to Thomas Cook and Costa #shopdineenjoy #amazonlocker #clickandcollect,2019-07-09 13:15:47+00:00,#shopdineenjoy #amazonlocker #clickandcollect,https://twitter.com/HempsteadValley/status/1148581515938402306
131,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-07-09 07:18:48+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1148491679273500672
132,"#AmazonLocker package security, flawless delivery ",2019-07-08 19:15:28+00:00,#AmazonLocker,https://twitter.com/SeanDro_/status/1148309644818956289
133,18.06.2019 #offenbach #amazonlocker #wiesenblume,2019-07-07 18:16:54+00:00,#offenbach #amazonlocker #wiesenblume,https://twitter.com/ovinas/status/1147932517468647426
134,"Why “your action required”?!?! I cannot make room in #AmazonLocker for my order. Also, why would @amazon ever need to “enter your building” to deliver? Locker NOT in my building. Issue is locker too full. Still. But you can’t say that? Why?! If only @JeffBezos had money to fix...",2019-07-07 16:17:59+00:00,#AmazonLocker,https://twitter.com/TheMarkRoman/status/1147902591818276864
135,"Why do @amazon drivers lack the option to report they are unable to deliver a package to an #AmazonLocker when it is full? It’s not “my building”. Also, why can’t #Amazon pay taxes &amp; let their workers unionize? #JustAsking @JeffBezos @RepAdamSchiff @SenKamalaHarris @KamalaHarris",2019-07-07 05:52:28+00:00,#AmazonLocker #Amazon #JustAsking,https://twitter.com/TheMarkRoman/status/1147745175088689154
136,"#AmazonHub / #AmazonLocker tries to charge Highrises $6-40k to install, they want a 5 year lease as well (!!)... makes no sense. Then things like this happen: ",2019-07-01 21:21:01+00:00,#AmazonHub #AmazonLocker,https://twitter.com/umarov/status/1145804524533288960
137,"#DHL schließt alle nicht Besitzer von Smartphones von der Benutzung der #Packstation aus, denn die #mTAN gibt es künftig nur noch per App. Das ist mutig. Vielleicht zu mutig. Und eine Chance für alternative Paketdienstleister und den #AmazonLocker. ",2019-07-01 10:07:39+00:00,#DHL #Packstation #mTAN #AmazonLocker,https://twitter.com/artusVision/status/1145635068473425920
138,"For example -- lets say I'd want to give access to our highrise mailroom (& possible roof access in future) to a a consortia of #AmazonLocker, @FedEx, DHL, UPS, &amp; Post Office... they would incur the costs to have one of these installed &amp; handle all expenses/liabilities along w it",2019-07-01 00:27:29+00:00,#AmazonLocker,https://twitter.com/umarov/status/1145489064403046400
139,Topp die Wette gilt. Schafft es Hermes noch? Einmal und nie wieder an dieses Amazon Locker. Normale Packstation wäre Donnerstag da gewesen. #amazonlocker #Amazon,2019-06-29 17:18:32+00:00,#amazonlocker #Amazon,https://twitter.com/FotokunstWob/status/1145018725839572992
140,So this bad boy appeared at work today. Chufty #AmazonLocker #21stCenturyWin https://www.instagram.com/p/BzOO2v8gQCSDTV9iWAVBusPrnMjoXF6DmIkodw0/?igshid=1p6fvxwoydef7,2019-06-27 17:56:33+00:00,#AmazonLocker #21stCenturyWin,https://twitter.com/Epicentric/status/1144303519798824961
141,"After trialing the service in England & Italy, #Amazon has brought its Hub Counter to the U.S., rolling it out in over 100 #RiteAid stores. #AmazonPrimeDay #AmazonLocker #Retail #ECommerce",2019-06-27 16:39:10+00:00,#Amazon #RiteAid #AmazonPrimeDay #AmazonLocker #Retail #ECommerce,https://twitter.com/LukeLuby/status/1144284044361908224
142,¡En nuestro centro comercial tenemos las taquillas inteligentes #AmazonLocker! ¡Haz tu pedido y recógelo aquí! Planta baja frente al ascensor panorámico. ,2019-06-26 15:42:44+00:00,#AmazonLocker,https://twitter.com/EspTorrelodones/status/1143907455501504514
143,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-06-25 07:12:48+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1143416736227762177
144," ¡El @cngranollers equipa sus instalaciones con el primer #amazonlocker de #Granollers! Sin duda, una buena manera de #fidelizar al socio ofreciéndole una comodidad extra a su servicio y adaptándose a los tiempos que corren. @AmazonESP más info: https://cngranollers.org/",2019-06-19 06:39:30+00:00,#amazonlocker #Granollers #fidelizar,https://twitter.com/JBartolomeCM/status/1141234028684677120
145,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-06-18 17:02:07+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1141028327559507968
146,Shopping online today? Don't forget our #AmazonLocker 'Amulet' is handy for collecting your purchases and many of our stores offer Click &amp; Collect! ,2019-06-16 10:20:00+00:00,#AmazonLocker,https://twitter.com/Hillstreetshop/status/1140202356094713857
147,I found what happened to Thanos after Avengers Endgame. #avengersendgame #thanos #amazon #amazonlocker #7eleven,2019-06-08 14:53:55+00:00,#avengersendgame #thanos #amazon #amazonlocker #7eleven,https://twitter.com/ChopperC110P/status/1137372188678533120
148,"Vaya, ¿cómo que aún no conoces nuestro servicio de recogida de pedidos de Amazon? No esperes más y añade el #AmazonLocker de Alzamora a tus direcciones de entrega. Y olvídate de estar pendiente del timbre ",2019-06-06 07:30:11+00:00,#AmazonLocker,https://twitter.com/alzamoraalcoy/status/1136535740836458496
149,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-06-05 10:54:01+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1136224651531751424
